target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,1,1.2868707508692383,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,2,1.3688563644354867,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,3,1.524852079383827,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,4,2.196822735615834,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,5,1.0842455134506097,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,6,1.3886190289682863,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,7,2.2349613234284567,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,8,1.495531785540794,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,9,2.0749977372056434,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,10,1.7151214646980457,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,11,1.0563078981847371,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,12,1.7350398535790654,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,13,1.6992402062116976,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,14,1.6876009316510443,1.6260419307654246,0.5
